,Date,Cluster,Occurrence (%),Season,Clusters
534,1990,3,39.130434782608695,Summer,Clusters_4
535,1990,3,26.373626373626372,Autumn,Clusters_4
536,1991,3,38.888888888888886,Winter,Clusters_4
537,1991,3,18.47826086956522,Spring,Clusters_4
538,1991,3,39.130434782608695,Summer,Clusters_4
539,1991,3,30.76923076923077,Autumn,Clusters_4
540,1992,3,9.89010989010989,Winter,Clusters_4
541,1992,3,16.304347826086957,Spring,Clusters_4
542,1992,3,42.391304347826086,Summer,Clusters_4
543,1992,3,23.076923076923077,Autumn,Clusters_4
544,1993,3,7.777777777777778,Winter,Clusters_4
545,1993,3,36.95652173913044,Spring,Clusters_4
546,1993,3,44.56521739130435,Summer,Clusters_4
547,1993,3,41.75824175824176,Autumn,Clusters_4
548,1994,3,33.333333333333336,Winter,Clusters_4
549,1994,3,27.17391304347826,Spring,Clusters_4
550,1994,3,50.0,Summer,Clusters_4
551,1994,3,46.15384615384615,Autumn,Clusters_4
552,1995,3,30.0,Winter,Clusters_4
553,1995,3,26.08695652173913,Spring,Clusters_4
554,1995,3,43.47826086956522,Summer,Clusters_4
555,1995,3,31.86813186813187,Autumn,Clusters_4
556,1996,3,36.26373626373626,Winter,Clusters_4
557,1996,3,30.434782608695652,Spring,Clusters_4
558,1996,3,39.130434782608695,Summer,Clusters_4
559,1996,3,12.087912087912088,Autumn,Clusters_4
560,1997,3,20.0,Winter,Clusters_4
561,1997,3,18.47826086956522,Spring,Clusters_4
562,1997,3,46.73913043478261,Summer,Clusters_4
563,1997,3,23.076923076923077,Autumn,Clusters_4
564,1998,3,26.666666666666668,Winter,Clusters_4
565,1998,3,20.652173913043477,Spring,Clusters_4
566,1998,3,50.0,Summer,Clusters_4
567,1998,3,21.978021978021978,Autumn,Clusters_4
568,1999,3,26.666666666666668,Winter,Clusters_4
569,1999,3,39.130434782608695,Spring,Clusters_4
570,1999,3,46.73913043478261,Summer,Clusters_4
571,1999,3,30.76923076923077,Autumn,Clusters_4
572,2000,3,8.791208791208792,Winter,Clusters_4
573,2000,3,38.04347826086956,Spring,Clusters_4
574,2000,3,42.391304347826086,Summer,Clusters_4
575,2000,3,46.15384615384615,Autumn,Clusters_4
576,2001,3,44.44444444444444,Winter,Clusters_4
577,2001,3,39.130434782608695,Spring,Clusters_4
578,2001,3,50.0,Summer,Clusters_4
579,2001,3,28.571428571428573,Autumn,Clusters_4
580,2002,3,16.666666666666668,Winter,Clusters_4
581,2002,3,45.65217391304348,Spring,Clusters_4
582,2002,3,41.30434782608695,Summer,Clusters_4
583,2002,3,32.967032967032964,Autumn,Clusters_4
584,2003,3,24.444444444444443,Winter,Clusters_4
585,2003,3,26.08695652173913,Spring,Clusters_4
586,2003,3,39.130434782608695,Summer,Clusters_4
587,2003,3,31.86813186813187,Autumn,Clusters_4
588,2004,3,18.681318681318682,Winter,Clusters_4
589,2004,3,26.08695652173913,Spring,Clusters_4
590,2004,3,47.82608695652174,Summer,Clusters_4
591,2004,3,34.065934065934066,Autumn,Clusters_4
592,2005,3,8.88888888888889,Winter,Clusters_4
593,2005,3,31.52173913043478,Spring,Clusters_4
594,2005,3,40.21739130434783,Summer,Clusters_4
595,2005,3,31.86813186813187,Autumn,Clusters_4
596,2006,3,17.77777777777778,Winter,Clusters_4
597,2006,3,38.04347826086956,Spring,Clusters_4
598,2006,3,35.869565217391305,Summer,Clusters_4
599,2006,3,39.56043956043956,Autumn,Clusters_4
600,2007,3,23.333333333333332,Winter,Clusters_4
601,2007,3,33.69565217391305,Spring,Clusters_4
602,2007,3,52.17391304347826,Summer,Clusters_4
603,2007,3,18.681318681318682,Autumn,Clusters_4
604,2008,3,18.681318681318682,Winter,Clusters_4
605,2008,3,28.26086956521739,Spring,Clusters_4
606,2008,3,50.0,Summer,Clusters_4
607,2008,3,26.373626373626372,Autumn,Clusters_4
608,2009,3,21.11111111111111,Winter,Clusters_4
609,2009,3,39.130434782608695,Spring,Clusters_4
610,2009,3,43.47826086956522,Summer,Clusters_4
611,2009,3,20.87912087912088,Autumn,Clusters_4
612,2010,3,10.0,Winter,Clusters_4
613,2010,3,35.869565217391305,Spring,Clusters_4
614,2010,3,47.82608695652174,Summer,Clusters_4
615,2010,3,34.065934065934066,Autumn,Clusters_4
616,2011,3,16.666666666666668,Winter,Clusters_4
617,2011,3,28.26086956521739,Spring,Clusters_4
618,2011,3,48.91304347826087,Summer,Clusters_4
619,2011,3,39.56043956043956,Autumn,Clusters_4
620,2012,3,10.989010989010989,Winter,Clusters_4
621,2012,3,20.652173913043477,Spring,Clusters_4
622,2012,3,68.47826086956522,Summer,Clusters_4
623,2012,3,46.15384615384615,Autumn,Clusters_4
624,2013,3,17.77777777777778,Winter,Clusters_4
625,2013,3,27.17391304347826,Spring,Clusters_4
626,2013,3,41.30434782608695,Summer,Clusters_4
627,2013,3,39.56043956043956,Autumn,Clusters_4
628,2014,3,44.44444444444444,Winter,Clusters_4
629,2014,3,29.347826086956523,Spring,Clusters_4
630,2014,3,56.52173913043478,Summer,Clusters_4
631,2014,3,48.35164835164835,Autumn,Clusters_4
632,2015,3,21.11111111111111,Winter,Clusters_4
633,2015,3,27.17391304347826,Spring,Clusters_4
634,2015,3,48.91304347826087,Summer,Clusters_4
635,2015,3,34.065934065934066,Autumn,Clusters_4
636,2016,3,15.384615384615385,Winter,Clusters_4
637,2016,3,42.391304347826086,Spring,Clusters_4
638,2016,3,34.78260869565217,Summer,Clusters_4
639,2016,3,35.16483516483517,Autumn,Clusters_4
640,2017,3,27.77777777777778,Winter,Clusters_4
641,2017,3,26.08695652173913,Spring,Clusters_4
642,2017,3,52.17391304347826,Summer,Clusters_4
643,2017,3,18.681318681318682,Autumn,Clusters_4
644,2018,3,15.555555555555555,Winter,Clusters_4
645,2018,3,38.04347826086956,Spring,Clusters_4
646,2018,3,44.56521739130435,Summer,Clusters_4
647,2018,3,40.65934065934066,Autumn,Clusters_4
648,2019,3,12.222222222222221,Winter,Clusters_4
649,2019,3,20.652173913043477,Spring,Clusters_4
650,2019,3,59.78260869565217,Summer,Clusters_4
651,2019,3,38.46153846153846,Autumn,Clusters_4
652,1979,0,19.726027397260275,All,Clusters_4
653,1980,0,18.306010928961747,All,Clusters_4
654,1981,0,22.465753424657535,All,Clusters_4
655,1982,0,26.027397260273972,All,Clusters_4
656,1983,0,29.041095890410958,All,Clusters_4
657,1984,0,18.579234972677597,All,Clusters_4
658,1985,0,23.013698630136986,All,Clusters_4
659,1986,0,25.205479452054796,All,Clusters_4
660,1987,0,22.73972602739726,All,Clusters_4
661,1988,0,17.759562841530055,All,Clusters_4
662,1989,0,30.958904109589042,All,Clusters_4
663,1990,0,33.42465753424658,All,Clusters_4
664,1991,0,25.47945205479452,All,Clusters_4
665,1992,0,35.51912568306011,All,Clusters_4
666,1993,0,26.301369863013697,All,Clusters_4
667,1994,0,24.383561643835616,All,Clusters_4
668,1995,0,21.36986301369863,All,Clusters_4
669,1996,0,13.387978142076502,All,Clusters_4
670,1997,0,25.47945205479452,All,Clusters_4
671,1998,0,27.397260273972602,All,Clusters_4
672,1999,0,21.91780821917808,All,Clusters_4
673,2000,0,26.775956284153004,All,Clusters_4
674,2001,0,19.17808219178082,All,Clusters_4
675,2002,0,23.013698630136986,All,Clusters_4
676,2003,0,29.863013698630137,All,Clusters_4
677,2004,0,24.59016393442623,All,Clusters_4
678,2005,0,29.863013698630137,All,Clusters_4
679,2006,0,27.123287671232877,All,Clusters_4
680,2007,0,27.671232876712327,All,Clusters_4
681,2008,0,25.40983606557377,All,Clusters_4
682,2009,0,20.82191780821918,All,Clusters_4
683,2010,0,12.602739726027398,All,Clusters_4
684,2011,0,30.410958904109588,All,Clusters_4
685,2012,0,22.131147540983605,All,Clusters_4
686,2013,0,18.08219178082192,All,Clusters_4
687,2014,0,16.164383561643834,All,Clusters_4
688,2015,0,38.082191780821915,All,Clusters_4
689,2016,0,28.961748633879782,All,Clusters_4
690,2017,0,31.78082191780822,All,Clusters_4
691,2018,0,20.54794520547945,All,Clusters_4
692,2019,0,22.73972602739726,All,Clusters_4
693,1979,1,21.36986301369863,All,Clusters_4
694,1980,1,18.852459016393443,All,Clusters_4
695,1981,1,18.356164383561644,All,Clusters_4
696,1982,1,10.95890410958904,All,Clusters_4
697,1983,1,11.232876712328768,All,Clusters_4
698,1984,1,20.491803278688526,All,Clusters_4
699,1985,1,19.726027397260275,All,Clusters_4
700,1986,1,13.424657534246576,All,Clusters_4
701,1987,1,17.534246575342465,All,Clusters_4
702,1988,1,11.475409836065573,All,Clusters_4
703,1989,1,12.602739726027398,All,Clusters_4
704,1990,1,9.863013698630137,All,Clusters_4
705,1991,1,13.972602739726028,All,Clusters_4
706,1992,1,15.300546448087431,All,Clusters_4
707,1993,1,12.602739726027398,All,Clusters_4
708,1994,1,13.424657534246576,All,Clusters_4
709,1995,1,12.876712328767123,All,Clusters_4
710,1996,1,24.043715846994534,All,Clusters_4
711,1997,1,15.616438356164384,All,Clusters_4
712,1998,1,13.424657534246576,All,Clusters_4
713,1999,1,14.520547945205479,All,Clusters_4
714,2000,1,13.934426229508198,All,Clusters_4
715,2001,1,11.780821917808218,All,Clusters_4
716,2002,1,13.698630136986301,All,Clusters_4
717,2003,1,11.232876712328768,All,Clusters_4
718,2004,1,15.573770491803279,All,Clusters_4
719,2005,1,14.246575342465754,All,Clusters_4
720,2006,1,11.780821917808218,All,Clusters_4
721,2007,1,9.58904109589041,All,Clusters_4
722,2008,1,17.759562841530055,All,Clusters_4
723,2009,1,19.17808219178082,All,Clusters_4
724,2010,1,27.945205479452056,All,Clusters_4
725,2011,1,8.219178082191782,All,Clusters_4
726,2012,1,12.021857923497267,All,Clusters_4
727,2013,1,22.465753424657535,All,Clusters_4
728,2014,1,12.054794520547945,All,Clusters_4
729,2015,1,7.671232876712328,All,Clusters_4
730,2016,1,11.748633879781421,All,Clusters_4
731,2017,1,6.575342465753424,All,Clusters_4
732,2018,1,14.794520547945206,All,Clusters_4
733,2019,1,14.794520547945206,All,Clusters_4
734,1979,2,27.397260273972602,All,Clusters_4
735,1980,2,37.431693989071036,All,Clusters_4
736,1981,2,30.410958904109588,All,Clusters_4
737,1982,2,28.21917808219178,All,Clusters_4
738,1983,2,27.397260273972602,All,Clusters_4
739,1984,2,31.693989071038253,All,Clusters_4
740,1985,2,27.397260273972602,All,Clusters_4
741,1986,2,27.671232876712327,All,Clusters_4
742,1987,2,27.671232876712327,All,Clusters_4
743,1988,2,31.9672131147541,All,Clusters_4
744,1989,2,29.589041095890412,All,Clusters_4
745,1990,2,27.671232876712327,All,Clusters_4
746,1991,2,31.232876712328768,All,Clusters_4
747,1992,2,25.136612021857925,All,Clusters_4
748,1993,2,26.575342465753426,All,Clusters_4
749,1994,2,23.835616438356166,All,Clusters_4
750,1995,2,31.506849315068493,All,Clusters_4
751,1996,2,33.87978142076503,All,Clusters_4
752,1997,2,32.32876712328767,All,Clusters_4
753,1998,2,29.315068493150687,All,Clusters_4
754,1999,2,28.493150684931507,All,Clusters_4
755,2000,2,22.950819672131146,All,Clusters_4
756,2001,2,32.32876712328767,All,Clusters_4
757,2002,2,25.753424657534246,All,Clusters_4
758,2003,2,28.21917808219178,All,Clusters_4
759,2004,2,30.327868852459016,All,Clusters_4
760,2005,2,28.493150684931507,All,Clusters_4
761,2006,2,27.123287671232877,All,Clusters_4
762,2007,2,32.054794520547944,All,Clusters_4
763,2008,2,24.59016393442623,All,Clusters_4
764,2009,2,29.315068493150687,All,Clusters_4
765,2010,2,27.397260273972602,All,Clusters_4
766,2011,2,26.575342465753426,All,Clusters_4
767,2012,2,29.23497267759563,All,Clusters_4
768,2013,2,28.493150684931507,All,Clusters_4
769,2014,2,26.84931506849315,All,Clusters_4
770,2015,2,23.561643835616437,All,Clusters_4
771,2016,2,27.049180327868854,All,Clusters_4
772,2017,2,29.589041095890412,All,Clusters_4
773,2018,2,29.315068493150687,All,Clusters_4
774,2019,2,27.945205479452056,All,Clusters_4
775,1979,3,31.506849315068493,All,Clusters_4
776,1980,3,25.40983606557377,All,Clusters_4
777,1981,3,28.767123287671232,All,Clusters_4
778,1982,3,34.794520547945204,All,Clusters_4
779,1983,3,32.32876712328767,All,Clusters_4
780,1984,3,29.23497267759563,All,Clusters_4
781,1985,3,29.863013698630137,All,Clusters_4
782,1986,3,33.6986301369863,All,Clusters_4
783,1987,3,32.054794520547944,All,Clusters_4
784,1988,3,38.797814207650276,All,Clusters_4
785,1989,3,26.84931506849315,All,Clusters_4
786,1990,3,29.041095890410958,All,Clusters_4
787,1991,3,29.315068493150687,All,Clusters_4
788,1992,3,24.043715846994534,All,Clusters_4
789,1993,3,34.52054794520548,All,Clusters_4
790,1994,3,38.35616438356164,All,Clusters_4
791,1995,3,34.24657534246575,All,Clusters_4
792,1996,3,28.688524590163933,All,Clusters_4
793,1997,3,26.575342465753426,All,Clusters_4
794,1998,3,29.863013698630137,All,Clusters_4
795,1999,3,35.06849315068493,All,Clusters_4
796,2000,3,36.33879781420765,All,Clusters_4
797,2001,3,36.71232876712329,All,Clusters_4
798,2002,3,37.534246575342465,All,Clusters_4
799,2003,3,30.684931506849313,All,Clusters_4
800,2004,3,29.508196721311474,All,Clusters_4
801,2005,3,27.397260273972602,All,Clusters_4
802,2006,3,33.97260273972603,All,Clusters_4
803,2007,3,30.684931506849313,All,Clusters_4
804,2008,3,32.240437158469945,All,Clusters_4
805,2009,3,30.684931506849313,All,Clusters_4
806,2010,3,32.054794520547944,All,Clusters_4
807,2011,3,34.794520547945204,All,Clusters_4
808,2012,3,36.612021857923494,All,Clusters_4
809,2013,3,30.958904109589042,All,Clusters_4
810,2014,3,44.93150684931507,All,Clusters_4
811,2015,3,30.684931506849313,All,Clusters_4
812,2016,3,32.240437158469945,All,Clusters_4
813,2017,3,32.054794520547944,All,Clusters_4
814,2018,3,35.342465753424655,All,Clusters_4
815,2019,3,34.52054794520548,All,Clusters_4
0,1979,0,4.3478260869565215,Spring,Clusters_7
1,1979,0,0.0,Summer,Clusters_7
2,1979,0,3.2967032967032965,Autumn,Clusters_7
3,1980,0,8.791208791208792,Winter,Clusters_7
4,1980,0,1.0869565217391304,Spring,Clusters_7
5,1980,0,0.0,Summer,Clusters_7
6,1980,0,6.593406593406593,Autumn,Clusters_7
7,1981,0,17.77777777777778,Winter,Clusters_7
8,1981,0,5.434782608695652,Spring,Clusters_7
9,1981,0,4.3478260869565215,Summer,Clusters_7
10,1981,0,10.989010989010989,Autumn,Clusters_7
11,1982,0,10.0,Winter,Clusters_7
12,1982,0,8.695652173913043,Spring,Clusters_7
13,1982,0,1.0869565217391304,Summer,Clusters_7
14,1982,0,15.384615384615385,Autumn,Clusters_7
15,1983,0,31.11111111111111,Winter,Clusters_7
16,1983,0,10.869565217391305,Spring,Clusters_7
17,1983,0,3.260869565217391,Summer,Clusters_7
18,1983,0,14.285714285714286,Autumn,Clusters_7
19,1984,0,9.89010989010989,Winter,Clusters_7
20,1984,0,0.0,Spring,Clusters_7
21,1984,0,1.0869565217391304,Summer,Clusters_7
22,1984,0,9.89010989010989,Autumn,Clusters_7
23,1985,0,15.555555555555555,Winter,Clusters_7
24,1985,0,6.521739130434782,Spring,Clusters_7
25,1985,0,2.1739130434782608,Summer,Clusters_7
26,1985,0,9.89010989010989,Autumn,Clusters_7
27,1986,0,6.666666666666667,Winter,Clusters_7
28,1986,0,10.869565217391305,Spring,Clusters_7
29,1986,0,0.0,Summer,Clusters_7
30,1986,0,21.978021978021978,Autumn,Clusters_7
31,1987,0,12.222222222222221,Winter,Clusters_7
32,1987,0,13.043478260869565,Spring,Clusters_7
33,1987,0,1.0869565217391304,Summer,Clusters_7
34,1987,0,12.087912087912088,Autumn,Clusters_7
35,1988,0,8.791208791208792,Winter,Clusters_7
36,1988,0,0.0,Spring,Clusters_7
37,1988,0,0.0,Summer,Clusters_7
38,1988,0,8.791208791208792,Autumn,Clusters_7
39,1989,0,54.44444444444444,Winter,Clusters_7
40,1989,0,5.434782608695652,Spring,Clusters_7
41,1989,0,0.0,Summer,Clusters_7
42,1989,0,8.791208791208792,Autumn,Clusters_7
43,1990,0,34.44444444444444,Winter,Clusters_7
44,1990,0,30.434782608695652,Spring,Clusters_7
45,1990,0,0.0,Summer,Clusters_7
46,1990,0,3.2967032967032965,Autumn,Clusters_7
47,1991,0,12.222222222222221,Winter,Clusters_7
48,1991,0,8.695652173913043,Spring,Clusters_7
49,1991,0,0.0,Summer,Clusters_7
50,1991,0,2.197802197802198,Autumn,Clusters_7
51,1992,0,32.967032967032964,Winter,Clusters_7
52,1992,0,20.652173913043477,Spring,Clusters_7
53,1992,0,2.1739130434782608,Summer,Clusters_7
54,1992,0,10.989010989010989,Autumn,Clusters_7
55,1993,0,35.55555555555556,Winter,Clusters_7
56,1993,0,10.869565217391305,Spring,Clusters_7
57,1993,0,1.0869565217391304,Summer,Clusters_7
58,1993,0,3.2967032967032965,Autumn,Clusters_7
59,1994,0,6.666666666666667,Winter,Clusters_7
60,1994,0,16.304347826086957,Spring,Clusters_7
61,1994,0,0.0,Summer,Clusters_7
62,1994,0,12.087912087912088,Autumn,Clusters_7
63,1995,0,20.0,Winter,Clusters_7
64,1995,0,9.782608695652174,Spring,Clusters_7
65,1995,0,0.0,Summer,Clusters_7
66,1995,0,6.593406593406593,Autumn,Clusters_7
67,1996,0,1.098901098901099,Winter,Clusters_7
68,1996,0,2.1739130434782608,Spring,Clusters_7
69,1996,0,9.782608695652174,Summer,Clusters_7
70,1996,0,6.593406593406593,Autumn,Clusters_7
71,1997,0,32.22222222222222,Winter,Clusters_7
72,1997,0,17.391304347826086,Spring,Clusters_7
73,1997,0,0.0,Summer,Clusters_7
74,1997,0,3.2967032967032965,Autumn,Clusters_7
75,1998,0,28.88888888888889,Winter,Clusters_7
76,1998,0,9.782608695652174,Spring,Clusters_7
77,1998,0,3.260869565217391,Summer,Clusters_7
78,1998,0,6.593406593406593,Autumn,Clusters_7
79,1999,0,12.222222222222221,Winter,Clusters_7
80,1999,0,7.608695652173913,Spring,Clusters_7
81,1999,0,0.0,Summer,Clusters_7
82,1999,0,16.483516483516482,Autumn,Clusters_7
83,2000,0,29.67032967032967,Winter,Clusters_7
84,2000,0,8.695652173913043,Spring,Clusters_7
85,2000,0,3.260869565217391,Summer,Clusters_7
86,2000,0,4.395604395604396,Autumn,Clusters_7
87,2001,0,11.11111111111111,Winter,Clusters_7
88,2001,0,3.260869565217391,Spring,Clusters_7
89,2001,0,0.0,Summer,Clusters_7
90,2001,0,13.186813186813186,Autumn,Clusters_7
91,2002,0,22.22222222222222,Winter,Clusters_7
92,2002,0,8.695652173913043,Spring,Clusters_7
93,2002,0,2.1739130434782608,Summer,Clusters_7
94,2002,0,0.0,Autumn,Clusters_7
95,2003,0,5.555555555555555,Winter,Clusters_7
96,2003,0,14.130434782608695,Spring,Clusters_7
97,2003,0,2.1739130434782608,Summer,Clusters_7
98,2003,0,10.989010989010989,Autumn,Clusters_7
99,2004,0,9.89010989010989,Winter,Clusters_7
100,2004,0,13.043478260869565,Spring,Clusters_7
101,2004,0,2.1739130434782608,Summer,Clusters_7
102,2004,0,3.2967032967032965,Autumn,Clusters_7
103,2005,0,18.88888888888889,Winter,Clusters_7
104,2005,0,11.956521739130435,Spring,Clusters_7
105,2005,0,1.0869565217391304,Summer,Clusters_7
106,2005,0,9.89010989010989,Autumn,Clusters_7
107,2006,0,0.0,Winter,Clusters_7
108,2006,0,4.3478260869565215,Spring,Clusters_7
109,2006,0,1.0869565217391304,Summer,Clusters_7
110,2006,0,13.186813186813186,Autumn,Clusters_7
111,2007,0,35.55555555555556,Winter,Clusters_7
112,2007,0,13.043478260869565,Spring,Clusters_7
113,2007,0,2.1739130434782608,Summer,Clusters_7
114,2007,0,1.098901098901099,Autumn,Clusters_7
115,2008,0,45.05494505494506,Winter,Clusters_7
116,2008,0,3.260869565217391,Spring,Clusters_7
117,2008,0,1.0869565217391304,Summer,Clusters_7
118,2008,0,10.989010989010989,Autumn,Clusters_7
119,2009,0,2.2222222222222223,Winter,Clusters_7
120,2009,0,4.3478260869565215,Spring,Clusters_7
121,2009,0,0.0,Summer,Clusters_7
122,2009,0,7.6923076923076925,Autumn,Clusters_7
123,2010,0,0.0,Winter,Clusters_7
124,2010,0,15.217391304347826,Spring,Clusters_7
125,2010,0,1.0869565217391304,Summer,Clusters_7
126,2010,0,2.197802197802198,Autumn,Clusters_7
127,2011,0,8.88888888888889,Winter,Clusters_7
128,2011,0,17.391304347826086,Spring,Clusters_7
129,2011,0,0.0,Summer,Clusters_7
130,2011,0,17.582417582417584,Autumn,Clusters_7
131,2012,0,12.087912087912088,Winter,Clusters_7
132,2012,0,23.91304347826087,Spring,Clusters_7
133,2012,0,0.0,Summer,Clusters_7
134,2012,0,0.0,Autumn,Clusters_7
135,2013,0,3.3333333333333335,Winter,Clusters_7
136,2013,0,9.782608695652174,Spring,Clusters_7
137,2013,0,0.0,Summer,Clusters_7
138,2013,0,3.2967032967032965,Autumn,Clusters_7
139,2014,0,13.333333333333334,Winter,Clusters_7
140,2014,0,6.521739130434782,Spring,Clusters_7
141,2014,0,0.0,Summer,Clusters_7
142,2014,0,8.791208791208792,Autumn,Clusters_7
143,2015,0,17.77777777777778,Winter,Clusters_7
144,2015,0,18.47826086956522,Spring,Clusters_7
145,2015,0,7.608695652173913,Summer,Clusters_7
146,2015,0,17.582417582417584,Autumn,Clusters_7
147,2016,0,47.252747252747255,Winter,Clusters_7
148,2016,0,1.0869565217391304,Spring,Clusters_7
149,2016,0,3.260869565217391,Summer,Clusters_7
150,2016,0,10.989010989010989,Autumn,Clusters_7
151,2017,0,24.444444444444443,Winter,Clusters_7
152,2017,0,15.217391304347826,Spring,Clusters_7
153,2017,0,0.0,Summer,Clusters_7
154,2017,0,8.791208791208792,Autumn,Clusters_7
155,2018,0,13.333333333333334,Winter,Clusters_7
156,2018,0,5.434782608695652,Spring,Clusters_7
157,2018,0,0.0,Summer,Clusters_7
158,2018,0,10.989010989010989,Autumn,Clusters_7
159,2019,0,18.88888888888889,Winter,Clusters_7
160,2019,0,13.043478260869565,Spring,Clusters_7
161,2019,0,2.1739130434782608,Summer,Clusters_7
162,2019,0,4.395604395604396,Autumn,Clusters_7
