,Label
04/04/1983,0
05/04/1983,0
06/04/1983,6
07/04/1983,6
08/04/1983,1
09/04/1983,1
10/04/1983,1
11/04/1983,1
12/04/1983,1
13/04/1983,7
14/04/1983,8
15/04/1983,8
16/04/1983,8
17/04/1983,6
18/04/1983,6
19/04/1983,5
20/04/1983,5
21/04/1983,6
22/04/1983,6
23/04/1983,6
24/04/1983,6
25/04/1983,6
26/04/1983,6
27/04/1983,6
28/04/1983,6
29/04/1983,1
30/04/1983,6
01/05/1983,6
02/05/1983,6
03/05/1983,4
04/05/1983,1
05/05/1983,1
06/05/1983,1
07/05/1983,1
08/05/1983,4
09/05/1983,0
10/05/1983,2
11/05/1983,2
12/05/1983,6
13/05/1983,6
14/05/1983,6
15/05/1983,6
16/05/1983,6
17/05/1983,6
18/05/1983,6
19/05/1983,6
20/05/1983,6
21/05/1983,5
22/05/1983,5
23/05/1983,4
24/05/1983,0
25/05/1983,4
26/05/1983,4
27/05/1983,4
28/05/1983,4
29/05/1983,4
30/05/1983,6
31/05/1983,5
01/06/1983,1
02/06/1983,1
03/06/1983,1
04/06/1983,1
05/06/1983,1
06/06/1983,1
07/06/1983,1
08/06/1983,3
09/06/1983,3
10/06/1983,8
11/06/1983,4
12/06/1983,4
13/06/1983,4
14/06/1983,7
15/06/1983,7
16/06/1983,8
17/06/1983,4
18/06/1983,4
19/06/1983,4
20/06/1983,4
21/06/1983,4
22/06/1983,4
23/06/1983,4
24/06/1983,5
25/06/1983,1
26/06/1983,1
27/06/1983,4
28/06/1983,4
29/06/1983,4
30/06/1983,4
01/07/1983,7
02/07/1983,7
03/07/1983,4
04/07/1983,4
05/07/1983,1
06/07/1983,1
07/07/1983,1
08/07/1983,4
09/07/1983,4
10/07/1983,1
11/07/1983,1
12/07/1983,4
13/07/1983,4
14/07/1983,4
15/07/1983,4
16/07/1983,4
17/07/1983,1
18/07/1983,1
19/07/1983,1
20/07/1983,1
21/07/1983,4
22/07/1983,4
23/07/1983,4
24/07/1983,4
25/07/1983,5
26/07/1983,4
27/07/1983,1
28/07/1983,1
29/07/1983,8
30/07/1983,4
31/07/1983,1
01/08/1983,1
02/08/1983,4
03/08/1983,4
04/08/1983,4
05/08/1983,4
06/08/1983,4
07/08/1983,4
08/08/1983,4
09/08/1983,1
10/08/1983,4
11/08/1983,4
12/08/1983,0
13/08/1983,0
14/08/1983,4
15/08/1983,1
16/08/1983,1
17/08/1983,1
18/08/1983,4
19/08/1983,1
20/08/1983,1
21/08/1983,4
22/08/1983,4
23/08/1983,1
24/08/1983,1
25/08/1983,4
26/08/1983,4
27/08/1983,4
28/08/1983,1
29/08/1983,1
30/08/1983,1
31/08/1983,1
01/09/1983,6
02/09/1983,6
03/09/1983,1
04/09/1983,8
05/09/1983,8
06/09/1983,8
07/09/1983,4
08/09/1983,4
09/09/1983,6
10/09/1983,6
11/09/1983,6
12/09/1983,4
13/09/1983,1
14/09/1983,1
15/09/1983,6
16/09/1983,6
17/09/1983,0
18/09/1983,4
19/09/1983,1
20/09/1983,1
21/09/1983,1
22/09/1983,1
23/09/1983,3
24/09/1983,3
25/09/1983,8
26/09/1983,3
27/09/1983,7
28/09/1983,1
29/09/1983,5
30/09/1983,4
01/10/1983,8
02/10/1983,8
03/10/1983,3
04/10/1983,1
05/10/1983,3
06/10/1983,3
07/10/1983,1
08/10/1983,7
09/10/1983,8
10/10/1983,8
11/10/1983,1
12/10/1983,8
13/10/1983,1
14/10/1983,1
15/10/1983,1
16/10/1983,6
17/10/1983,4
18/10/1983,7
19/10/1983,7
20/10/1983,7
21/10/1983,8
22/10/1983,8
23/10/1983,7
24/10/1983,7
25/10/1983,7
26/10/1983,8
27/10/1983,1
28/10/1983,4
29/10/1983,4
30/10/1983,7
31/10/1983,7
01/11/1983,7
02/11/1983,7
03/11/1983,1
04/11/1983,1
05/11/1983,1
06/11/1983,5
07/11/1983,5
08/11/1983,1
09/11/1983,1
10/11/1983,1
11/11/1983,8
12/11/1983,8
13/11/1983,8
14/11/1983,4
15/11/1983,4
16/11/1983,0
17/11/1983,0
18/11/1983,4
19/11/1983,8
20/11/1983,1
21/11/1983,4
22/11/1983,4
23/11/1983,8
24/11/1983,3
25/11/1983,3
26/11/1983,1
27/11/1983,6
28/11/1983,0
29/11/1983,0
30/11/1983,8
01/12/1983,8
02/12/1983,7
03/12/1983,7
04/12/1983,7
05/12/1983,7
06/12/1983,7
07/12/1983,8
08/12/1983,8
09/12/1983,0
10/12/1983,0
11/12/1983,0
12/12/1983,4
13/12/1983,7
14/12/1983,5
15/12/1983,5
16/12/1983,2
17/12/1983,2
18/12/1983,2
19/12/1983,2
20/12/1983,2
21/12/1983,2
22/12/1983,6
23/12/1983,1
24/12/1983,1
25/12/1983,3
26/12/1983,3
27/12/1983,3
28/12/1983,3
29/12/1983,3
30/12/1983,3
31/12/1983,8
01/01/1984,3
02/01/1984,3
03/01/1984,1
04/01/1984,4
05/01/1984,7
06/01/1984,7
07/01/1984,0
08/01/1984,0
09/01/1984,0
10/01/1984,7
11/01/1984,7
12/01/1984,0
13/01/1984,0
14/01/1984,6
15/01/1984,4
16/01/1984,8
17/01/1984,1
18/01/1984,4
19/01/1984,6
20/01/1984,6
21/01/1984,6
22/01/1984,6
23/01/1984,2
24/01/1984,0
25/01/1984,0
26/01/1984,6
27/01/1984,5
28/01/1984,1
29/01/1984,1
30/01/1984,1
31/01/1984,6
01/02/1984,6
02/02/1984,0
03/02/1984,7
04/02/1984,7
05/02/1984,7
06/02/1984,8
07/02/1984,0
08/02/1984,0
09/02/1984,0
10/02/1984,8
11/02/1984,8
12/02/1984,8
13/02/1984,7
14/02/1984,7
15/02/1984,7
16/02/1984,7
17/02/1984,7
18/02/1984,7
19/02/1984,1
20/02/1984,1
21/02/1984,1
22/02/1984,1
23/02/1984,5
24/02/1984,5
25/02/1984,5
26/02/1984,5
27/02/1984,5
28/02/1984,5
29/02/1984,5
01/03/1984,5
02/03/1984,0
03/03/1984,0
04/03/1984,0
05/03/1984,7
06/03/1984,7
07/03/1984,8
08/03/1984,7
09/03/1984,7
10/03/1984,0
11/03/1984,4
12/03/1984,5
13/03/1984,5
14/03/1984,5
15/03/1984,2
16/03/1984,2
17/03/1984,2
18/03/1984,5
19/03/1984,5
20/03/1984,5
21/03/1984,5
22/03/1984,2
23/03/1984,2
24/03/1984,6
25/03/1984,6
26/03/1984,6
27/03/1984,6
28/03/1984,6
29/03/1984,1
30/03/1984,4
31/03/1984,6
01/04/1984,6
02/04/1984,4
03/04/1984,4
04/04/1984,4
05/04/1984,4
06/04/1984,7
07/04/1984,4
08/04/1984,8
09/04/1984,8
10/04/1984,4
11/04/1984,4
12/04/1984,4
13/04/1984,7
14/04/1984,1
15/04/1984,1
16/04/1984,4
17/04/1984,7
18/04/1984,8
19/04/1984,8
20/04/1984,8
21/04/1984,8
22/04/1984,8
23/04/1984,8
24/04/1984,8
25/04/1984,8
26/04/1984,8
27/04/1984,8
28/04/1984,4
29/04/1984,5
30/04/1984,5
01/05/1984,2
02/05/1984,6
03/05/1984,5
04/05/1984,6
05/05/1984,6
06/05/1984,4
07/05/1984,4
08/05/1984,5
09/05/1984,5
10/05/1984,0
11/05/1984,0
12/05/1984,4
13/05/1984,4
14/05/1984,2
15/05/1984,2
16/05/1984,2
17/05/1984,2
18/05/1984,5
19/05/1984,2
20/05/1984,2
21/05/1984,2
22/05/1984,2
23/05/1984,2
24/05/1984,0
25/05/1984,0
26/05/1984,2
27/05/1984,6
28/05/1984,0
29/05/1984,0
30/05/1984,5
31/05/1984,5
01/06/1984,6
02/06/1984,6
03/06/1984,6
04/06/1984,6
05/06/1984,6
06/06/1984,6
07/06/1984,4
08/06/1984,0
09/06/1984,4
10/06/1984,8
11/06/1984,7
12/06/1984,7
13/06/1984,8
14/06/1984,3
15/06/1984,7
16/06/1984,4
17/06/1984,4
18/06/1984,1
19/06/1984,1
20/06/1984,1
21/06/1984,1
22/06/1984,4
23/06/1984,4
24/06/1984,4
25/06/1984,4
26/06/1984,4
27/06/1984,1
28/06/1984,1
29/06/1984,4
30/06/1984,4
01/07/1984,1
02/07/1984,1
03/07/1984,4
04/07/1984,4
05/07/1984,4
06/07/1984,4
07/07/1984,4
08/07/1984,1
09/07/1984,1
10/07/1984,1
11/07/1984,1
12/07/1984,1
13/07/1984,1
14/07/1984,1
15/07/1984,4
16/07/1984,0
17/07/1984,4
18/07/1984,4
19/07/1984,4
20/07/1984,4
21/07/1984,4
22/07/1984,1
23/07/1984,1
24/07/1984,1
25/07/1984,4
26/07/1984,4
27/07/1984,8
28/07/1984,8
29/07/1984,8
30/07/1984,1
31/07/1984,1
01/08/1984,1
02/08/1984,1
03/08/1984,1
04/08/1984,1
05/08/1984,1
06/08/1984,4
07/08/1984,4
08/08/1984,4
09/08/1984,4
10/08/1984,5
11/08/1984,4
12/08/1984,4
13/08/1984,4
14/08/1984,4
15/08/1984,4
16/08/1984,4
17/08/1984,4
18/08/1984,7
19/08/1984,4
20/08/1984,4
21/08/1984,4
22/08/1984,6
23/08/1984,6
24/08/1984,6
25/08/1984,4
26/08/1984,0
27/08/1984,4
28/08/1984,7
29/08/1984,7
30/08/1984,1
31/08/1984,1
01/09/1984,1
02/09/1984,1
03/09/1984,1
04/09/1984,6
05/09/1984,5
06/09/1984,4
07/09/1984,4
08/09/1984,4
09/09/1984,4
10/09/1984,0
11/09/1984,4
12/09/1984,4
13/09/1984,1
14/09/1984,4
15/09/1984,4
16/09/1984,4
17/09/1984,4
18/09/1984,0
19/09/1984,0
20/09/1984,0
21/09/1984,0
22/09/1984,0
23/09/1984,0
24/09/1984,0
25/09/1984,0
26/09/1984,4
27/09/1984,4
28/09/1984,6
29/09/1984,6
30/09/1984,6
01/10/1984,6
02/10/1984,2
03/10/1984,6
04/10/1984,2
05/10/1984,2
06/10/1984,4
07/10/1984,7
08/10/1984,7
09/10/1984,3
10/10/1984,3
11/10/1984,3
12/10/1984,7
13/10/1984,7
14/10/1984,8
15/10/1984,8
16/10/1984,8
17/10/1984,8
18/10/1984,1
19/10/1984,6
20/10/1984,1
21/10/1984,7
22/10/1984,7
23/10/1984,1
24/10/1984,1
25/10/1984,6
26/10/1984,1
27/10/1984,1
28/10/1984,7
29/10/1984,7
30/10/1984,7
31/10/1984,1
01/11/1984,1
02/11/1984,1
03/11/1984,4
04/11/1984,5
05/11/1984,2
06/11/1984,5
07/11/1984,5
08/11/1984,5
09/11/1984,5
10/11/1984,5
11/11/1984,5
12/11/1984,5
13/11/1984,5
14/11/1984,5
15/11/1984,2
16/11/1984,2
17/11/1984,2
18/11/1984,2
19/11/1984,2
20/11/1984,0
21/11/1984,4
22/11/1984,4
23/11/1984,6
24/11/1984,1
25/11/1984,1
26/11/1984,1
27/11/1984,3
28/11/1984,3
29/11/1984,1
30/11/1984,5
01/12/1984,5
02/12/1984,5
03/12/1984,1
04/12/1984,7
05/12/1984,1
06/12/1984,3
07/12/1984,3
08/12/1984,3
09/12/1984,3
10/12/1984,3
11/12/1984,8
12/12/1984,8
13/12/1984,4
14/12/1984,4
15/12/1984,1
16/12/1984,5
17/12/1984,5
18/12/1984,1
19/12/1984,7
20/12/1984,7
21/12/1984,7
22/12/1984,7
23/12/1984,7
24/12/1984,7
25/12/1984,0
26/12/1984,2
27/12/1984,5
28/12/1984,7
29/12/1984,7
30/12/1984,7
31/12/1984,7
01/01/1985,0
02/01/1985,0
03/01/1985,0
04/01/1985,2
05/01/1985,2
06/01/1985,2
07/01/1985,2
08/01/1985,2
09/01/1985,0
10/01/1985,0
11/01/1985,0
12/01/1985,0
13/01/1985,5
14/01/1985,5
15/01/1985,5
16/01/1985,5
17/01/1985,2
18/01/1985,2
19/01/1985,2
20/01/1985,2
21/01/1985,2
22/01/1985,2
23/01/1985,6
24/01/1985,6
25/01/1985,6
26/01/1985,2
27/01/1985,6
28/01/1985,4
29/01/1985,7
30/01/1985,3
31/01/1985,8
01/02/1985,8
02/02/1985,8
03/02/1985,8
04/02/1985,8
05/02/1985,8
06/02/1985,4
07/02/1985,4
08/02/1985,6
09/02/1985,6
10/02/1985,2
11/02/1985,2
12/02/1985,2
13/02/1985,0
14/02/1985,6
15/02/1985,6
16/02/1985,1
17/02/1985,4
18/02/1985,4
19/02/1985,8
20/02/1985,8
21/02/1985,8
22/02/1985,7
23/02/1985,8
24/02/1985,8
25/02/1985,3
26/02/1985,3
27/02/1985,3
28/02/1985,3
01/03/1985,3
02/03/1985,1
03/03/1985,1
04/03/1985,1
05/03/1985,1
06/03/1985,3
07/03/1985,3
08/03/1985,7
09/03/1985,7
10/03/1985,7
11/03/1985,7
12/03/1985,7
13/03/1985,7
14/03/1985,5
15/03/1985,2
16/03/1985,2
17/03/1985,0
18/03/1985,0
19/03/1985,2
20/03/1985,2
21/03/1985,2
22/03/1985,2
23/03/1985,2
24/03/1985,2
25/03/1985,6
26/03/1985,6
27/03/1985,4
28/03/1985,0
29/03/1985,7
30/03/1985,1
31/03/1985,1
01/04/1985,1
02/04/1985,8
03/04/1985,3
04/04/1985,1
05/04/1985,6
06/04/1985,6
07/04/1985,6
08/04/1985,6
09/04/1985,6
10/04/1985,6
11/04/1985,1
12/04/1985,4
13/04/1985,4
14/04/1985,4
15/04/1985,7
16/04/1985,7
17/04/1985,7
18/04/1985,7
19/04/1985,7
20/04/1985,4
21/04/1985,5
22/04/1985,5
23/04/1985,4
24/04/1985,0
25/04/1985,4
26/04/1985,4
27/04/1985,4
28/04/1985,0
29/04/1985,0
30/04/1985,8
01/05/1985,8
02/05/1985,4
03/05/1985,0
04/05/1985,0
05/05/1985,2
06/05/1985,2
07/05/1985,5
08/05/1985,7
09/05/1985,7
10/05/1985,4
11/05/1985,5
12/05/1985,5
13/05/1985,5
14/05/1985,5
15/05/1985,5
16/05/1985,5
17/05/1985,7
18/05/1985,4
19/05/1985,4
20/05/1985,4
21/05/1985,4
22/05/1985,0
23/05/1985,2
24/05/1985,5
25/05/1985,5
26/05/1985,6
27/05/1985,4
28/05/1985,4
29/05/1985,4
30/05/1985,4
31/05/1985,4
01/06/1985,4
02/06/1985,4
03/06/1985,4
04/06/1985,4
05/06/1985,1
06/06/1985,1
07/06/1985,4
08/06/1985,4
09/06/1985,4
10/06/1985,4
11/06/1985,4
12/06/1985,4
13/06/1985,4
14/06/1985,6
15/06/1985,4
16/06/1985,4
17/06/1985,4
18/06/1985,4
19/06/1985,4
20/06/1985,4
21/06/1985,6
22/06/1985,6
23/06/1985,6
24/06/1985,4
25/06/1985,4
26/06/1985,1
27/06/1985,4
28/06/1985,4
29/06/1985,4
30/06/1985,1
01/07/1985,4
02/07/1985,4
03/07/1985,4
04/07/1985,1
05/07/1985,4
06/07/1985,8
07/07/1985,8
08/07/1985,1
09/07/1985,4
10/07/1985,4
11/07/1985,4
12/07/1985,1
13/07/1985,1
14/07/1985,1
15/07/1985,1
16/07/1985,1
17/07/1985,1
18/07/1985,4
19/07/1985,4
20/07/1985,4
21/07/1985,7
22/07/1985,3
23/07/1985,1
24/07/1985,1
25/07/1985,1
26/07/1985,4
27/07/1985,6
28/07/1985,6
29/07/1985,6
30/07/1985,6
31/07/1985,4
01/08/1985,4
02/08/1985,4
03/08/1985,4
04/08/1985,4
05/08/1985,6
06/08/1985,0
07/08/1985,0
08/08/1985,4
09/08/1985,4
10/08/1985,6
11/08/1985,1
12/08/1985,1
13/08/1985,1
14/08/1985,1
15/08/1985,1
16/08/1985,7
17/08/1985,7
18/08/1985,4
19/08/1985,4
20/08/1985,4
21/08/1985,1
22/08/1985,1
23/08/1985,1
24/08/1985,6
25/08/1985,6
26/08/1985,4
27/08/1985,8
28/08/1985,8
29/08/1985,4
30/08/1985,7
31/08/1985,1
01/09/1985,4
02/09/1985,1
03/09/1985,1
04/09/1985,1
05/09/1985,8
06/09/1985,8
07/09/1985,8
08/09/1985,4
09/09/1985,4
10/09/1985,4
11/09/1985,1
12/09/1985,8
13/09/1985,8
14/09/1985,8
15/09/1985,4
16/09/1985,7
17/09/1985,7
18/09/1985,3
19/09/1985,1
20/09/1985,1
21/09/1985,1
22/09/1985,7
23/09/1985,1
24/09/1985,1
25/09/1985,1
26/09/1985,1
27/09/1985,1
28/09/1985,8
29/09/1985,8
30/09/1985,3
01/10/1985,3
02/10/1985,3
03/10/1985,1
04/10/1985,1
05/10/1985,1
06/10/1985,1
07/10/1985,1
08/10/1985,8
09/10/1985,4
10/10/1985,8
11/10/1985,3
12/10/1985,3
13/10/1985,8
14/10/1985,8
15/10/1985,8
16/10/1985,8
17/10/1985,8
18/10/1985,8
19/10/1985,8
20/10/1985,7
21/10/1985,7
22/10/1985,7
23/10/1985,7
24/10/1985,7
25/10/1985,7
26/10/1985,7
27/10/1985,7
28/10/1985,7
29/10/1985,5
30/10/1985,5
31/10/1985,6
01/11/1985,0
02/11/1985,0
03/11/1985,0
04/11/1985,6
05/11/1985,6
06/11/1985,0
07/11/1985,0
08/11/1985,6
09/11/1985,6
10/11/1985,6
11/11/1985,4
12/11/1985,5
13/11/1985,5
14/11/1985,7
15/11/1985,7
16/11/1985,7
17/11/1985,7
18/11/1985,7
19/11/1985,5
20/11/1985,5
21/11/1985,7
22/11/1985,7
23/11/1985,7
24/11/1985,0
25/11/1985,0
26/11/1985,2
27/11/1985,2
28/11/1985,0
29/11/1985,4
30/11/1985,1
01/12/1985,3
02/12/1985,3
03/12/1985,3
04/12/1985,3
05/12/1985,1
06/12/1985,1
07/12/1985,6
08/12/1985,5
09/12/1985,5
10/12/1985,5
11/12/1985,7
12/12/1985,7
13/12/1985,7
14/12/1985,7
15/12/1985,3
16/12/1985,8
17/12/1985,8
18/12/1985,8
19/12/1985,8
20/12/1985,8
21/12/1985,8
22/12/1985,1
23/12/1985,1
24/12/1985,6
25/12/1985,6
26/12/1985,6
27/12/1985,2
28/12/1985,2
29/12/1985,2
30/12/1985,2
31/12/1985,2
01/01/1986,2
02/01/1986,2
03/01/1986,2
04/01/1986,5
05/01/1986,2
06/01/1986,0
07/01/1986,2
08/01/1986,0
09/01/1986,0
10/01/1986,8
11/01/1986,8
12/01/1986,8
13/01/1986,8
14/01/1986,8
15/01/1986,0
16/01/1986,0
17/01/1986,0
18/01/1986,8
19/01/1986,3
20/01/1986,1
21/01/1986,1
22/01/1986,6
23/01/1986,6
24/01/1986,0
25/01/1986,0
26/01/1986,0
27/01/1986,4
28/01/1986,5
29/01/1986,2
30/01/1986,2
31/01/1986,2
01/02/1986,2
02/02/1986,2
03/02/1986,2
04/02/1986,2
05/02/1986,2
06/02/1986,2
07/02/1986,2
08/02/1986,2
09/02/1986,0
10/02/1986,0
11/02/1986,7
12/02/1986,7
13/02/1986,6
14/02/1986,6
15/02/1986,6
16/02/1986,2
17/02/1986,2
18/02/1986,2
19/02/1986,2
20/02/1986,2
21/02/1986,2
22/02/1986,6
23/02/1986,6
24/02/1986,0
25/02/1986,0
26/02/1986,5
27/02/1986,5
28/02/1986,5
01/03/1986,5
02/03/1986,5
03/03/1986,4
04/03/1986,4
05/03/1986,5
06/03/1986,5
07/03/1986,5
08/03/1986,5
09/03/1986,5
10/03/1986,5
11/03/1986,7
12/03/1986,5
13/03/1986,1
14/03/1986,7
15/03/1986,7
16/03/1986,1
17/03/1986,1
18/03/1986,1
19/03/1986,7
20/03/1986,7
21/03/1986,7
22/03/1986,7
23/03/1986,7
24/03/1986,6
25/03/1986,6
26/03/1986,6
27/03/1986,1
28/03/1986,3
29/03/1986,1
30/03/1986,1
31/03/1986,1
01/04/1986,1
02/04/1986,5
03/04/1986,5
04/04/1986,5
05/04/1986,5
06/04/1986,5
07/04/1986,5
08/04/1986,5
09/04/1986,5
10/04/1986,0
11/04/1986,0
12/04/1986,0
13/04/1986,0
14/04/1986,2
15/04/1986,2
16/04/1986,6
17/04/1986,6
18/04/1986,5
19/04/1986,0
20/04/1986,0
21/04/1986,6
22/04/1986,6
23/04/1986,6
24/04/1986,1
25/04/1986,1
26/04/1986,5
27/04/1986,4
28/04/1986,0
29/04/1986,0
30/04/1986,8
01/05/1986,8
02/05/1986,4
03/05/1986,6
04/05/1986,6
05/05/1986,6
06/05/1986,6
07/05/1986,1
08/05/1986,1
09/05/1986,8
10/05/1986,8
11/05/1986,8
12/05/1986,1
13/05/1986,1
14/05/1986,1
15/05/1986,1
16/05/1986,1
17/05/1986,1
18/05/1986,3
19/05/1986,3
20/05/1986,1
21/05/1986,1
22/05/1986,3
23/05/1986,3
24/05/1986,3
25/05/1986,3
26/05/1986,3
27/05/1986,1
28/05/1986,1
29/05/1986,4
30/05/1986,4
31/05/1986,4
01/06/1986,4
02/06/1986,4
03/06/1986,4
04/06/1986,0
05/06/1986,0
06/06/1986,0
07/06/1986,0
08/06/1986,4
09/06/1986,7
10/06/1986,4
11/06/1986,4
12/06/1986,4
13/06/1986,7
14/06/1986,7
15/06/1986,5
16/06/1986,4
17/06/1986,4
18/06/1986,4
19/06/1986,5
20/06/1986,5
21/06/1986,5
22/06/1986,4
23/06/1986,4
24/06/1986,4
25/06/1986,1
26/06/1986,1
27/06/1986,8
28/06/1986,8
29/06/1986,4
30/06/1986,4
01/07/1986,7
02/07/1986,7
03/07/1986,7
04/07/1986,7
05/07/1986,1
06/07/1986,6
07/07/1986,4
08/07/1986,4
09/07/1986,4
10/07/1986,4
11/07/1986,4
12/07/1986,4
13/07/1986,4
14/07/1986,7
15/07/1986,7
16/07/1986,7
17/07/1986,7
18/07/1986,4
19/07/1986,4
20/07/1986,7
21/07/1986,4
22/07/1986,4
23/07/1986,6
24/07/1986,4
25/07/1986,4
26/07/1986,4
27/07/1986,1
28/07/1986,1
29/07/1986,8
30/07/1986,4
31/07/1986,1
01/08/1986,1
02/08/1986,1
03/08/1986,1
04/08/1986,1
05/08/1986,1
06/08/1986,1
07/08/1986,4
08/08/1986,4
09/08/1986,1
10/08/1986,1
11/08/1986,1
12/08/1986,4
13/08/1986,4
14/08/1986,4
15/08/1986,4
16/08/1986,1
17/08/1986,1
18/08/1986,6
19/08/1986,4
20/08/1986,4
21/08/1986,4
22/08/1986,6
23/08/1986,6
24/08/1986,4
25/08/1986,4
26/08/1986,6
27/08/1986,6
28/08/1986,6
29/08/1986,4
30/08/1986,4
31/08/1986,4
01/09/1986,7
02/09/1986,8
03/09/1986,1
04/09/1986,7
05/09/1986,8
06/09/1986,1
07/09/1986,7
08/09/1986,4
09/09/1986,4
10/09/1986,4
11/09/1986,5
12/09/1986,6
13/09/1986,6
14/09/1986,1
15/09/1986,6
16/09/1986,6
17/09/1986,1
18/09/1986,1
19/09/1986,3
20/09/1986,3
21/09/1986,8
22/09/1986,8
23/09/1986,1
24/09/1986,1
25/09/1986,4
26/09/1986,4
27/09/1986,7
28/09/1986,7
29/09/1986,7
30/09/1986,7
01/10/1986,1
02/10/1986,1
03/10/1986,1
04/10/1986,1
05/10/1986,8
06/10/1986,3
07/10/1986,3
08/10/1986,8
09/10/1986,8
10/10/1986,1
11/10/1986,1
12/10/1986,1
13/10/1986,1
14/10/1986,1
15/10/1986,7
16/10/1986,7
17/10/1986,7
18/10/1986,4
19/10/1986,4
20/10/1986,4
21/10/1986,8
22/10/1986,4
23/10/1986,0
24/10/1986,4
25/10/1986,4
26/10/1986,7
27/10/1986,7
28/10/1986,7
29/10/1986,7
30/10/1986,7
31/10/1986,7
01/11/1986,4
02/11/1986,4
03/11/1986,8
04/11/1986,7
05/11/1986,8
06/11/1986,8
07/11/1986,8
08/11/1986,8
09/11/1986,8
10/11/1986,3
11/11/1986,3
12/11/1986,3
13/11/1986,1
14/11/1986,6
15/11/1986,1
16/11/1986,3
17/11/1986,1
18/11/1986,3
19/11/1986,1
20/11/1986,7
21/11/1986,1
22/11/1986,1
23/11/1986,6
24/11/1986,7
25/11/1986,3
26/11/1986,3
27/11/1986,3
28/11/1986,3
29/11/1986,3
30/11/1986,3
01/12/1986,3
02/12/1986,3
03/12/1986,3
04/12/1986,3
05/12/1986,3
06/12/1986,3
07/12/1986,1
08/12/1986,1
09/12/1986,1
10/12/1986,7
11/12/1986,3
12/12/1986,1
13/12/1986,1
14/12/1986,4
15/12/1986,1
16/12/1986,4
17/12/1986,8
18/12/1986,8
19/12/1986,0
20/12/1986,0
21/12/1986,0
22/12/1986,0
23/12/1986,0
24/12/1986,0
25/12/1986,0
26/12/1986,0
27/12/1986,0
28/12/1986,8
29/12/1986,8
30/12/1986,8
31/12/1986,4
01/01/1987,4
02/01/1987,0
03/01/1987,0
04/01/1987,8
05/01/1987,8
06/01/1987,0
07/01/1987,0
08/01/1987,0
09/01/1987,0
10/01/1987,2
11/01/1987,2
12/01/1987,2
13/01/1987,2
14/01/1987,2
15/01/1987,2
16/01/1987,5
17/01/1987,7
18/01/1987,7
19/01/1987,7
20/01/1987,7
21/01/1987,7
22/01/1987,3
23/01/1987,8
24/01/1987,8
25/01/1987,3
26/01/1987,4
27/01/1987,6
28/01/1987,2
29/01/1987,2
30/01/1987,2
31/01/1987,7
01/02/1987,1
02/02/1987,1
03/02/1987,5
04/02/1987,7
05/02/1987,7
06/02/1987,7
07/02/1987,8
08/02/1987,8
09/02/1987,1
10/02/1987,6
11/02/1987,2
12/02/1987,2
13/02/1987,2
14/02/1987,2
15/02/1987,0
16/02/1987,0
17/02/1987,0
18/02/1987,2
19/02/1987,2
20/02/1987,2
21/02/1987,5
22/02/1987,4
23/02/1987,0
24/02/1987,4
25/02/1987,4
26/02/1987,8
27/02/1987,3
28/02/1987,8
01/03/1987,8
02/03/1987,8
03/03/1987,8
04/03/1987,8
05/03/1987,8
06/03/1987,8
07/03/1987,8
08/03/1987,8
09/03/1987,4
10/03/1987,4
11/03/1987,4
12/03/1987,4
13/03/1987,4
14/03/1987,4
15/03/1987,4
16/03/1987,0
17/03/1987,0
18/03/1987,0
19/03/1987,2
20/03/1987,2
21/03/1987,5
22/03/1987,7
23/03/1987,7
24/03/1987,4
25/03/1987,4
26/03/1987,1
27/03/1987,1
28/03/1987,6
29/03/1987,0
30/03/1987,7
31/03/1987,7
01/04/1987,0
02/04/1987,2
03/04/1987,2
04/04/1987,5
05/04/1987,6
06/04/1987,6
07/04/1987,1
08/04/1987,6
09/04/1987,6
10/04/1987,4
11/04/1987,4
12/04/1987,8
13/04/1987,8
14/04/1987,8
15/04/1987,8
16/04/1987,8
17/04/1987,3
18/04/1987,3
19/04/1987,3
20/04/1987,3
21/04/1987,3
22/04/1987,3
23/04/1987,3
24/04/1987,1
25/04/1987,1
26/04/1987,8
27/04/1987,8
28/04/1987,3
29/04/1987,3
30/04/1987,3
01/05/1987,1
02/05/1987,1
03/05/1987,4
04/05/1987,7
05/05/1987,7
06/05/1987,7
07/05/1987,0
08/05/1987,8
09/05/1987,8
10/05/1987,8
11/05/1987,4
12/05/1987,4
13/05/1987,4
14/05/1987,4
15/05/1987,6
16/05/1987,5
17/05/1987,5
18/05/1987,5
19/05/1987,4
20/05/1987,4
21/05/1987,0
22/05/1987,0
23/05/1987,0
24/05/1987,4
25/05/1987,4
26/05/1987,4
27/05/1987,4
28/05/1987,7
29/05/1987,7
30/05/1987,7
31/05/1987,8
01/06/1987,8
02/06/1987,8
03/06/1987,4
04/06/1987,4
05/06/1987,4
06/06/1987,1
07/06/1987,1
08/06/1987,6
09/06/1987,6
10/06/1987,6
11/06/1987,1
12/06/1987,1
13/06/1987,6
14/06/1987,6
15/06/1987,6
16/06/1987,4
17/06/1987,4
18/06/1987,4
19/06/1987,0
20/06/1987,0
21/06/1987,4
22/06/1987,7
23/06/1987,7
24/06/1987,7
25/06/1987,1
26/06/1987,1
27/06/1987,7
28/06/1987,7
29/06/1987,3
30/06/1987,7
01/07/1987,7
02/07/1987,7
03/07/1987,7
04/07/1987,7
05/07/1987,4
06/07/1987,1
